user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_103260,2025-10-15 23:10:16,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,Asia Pacific,307.8,0,0,0.0,2025-10-15
USR_071023,2025-10-15 23:10:39,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,486.8,0,0,0.0,2025-10-15
USR_037873,2025-10-15 23:10:46,control,old_landing_page,Mobile,Email Campaign,New Visitor,Latin America,82.1,0,0,0.0,2025-10-15
USR_038466,2025-10-15 23:11:32,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,329.1,0,0,0.0,2025-10-15
USR_071982,2025-10-15 23:11:42,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,278.9,0,0,0.0,2025-10-15
USR_092531,2025-10-15 23:11:51,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,128.6,0,0,0.0,2025-10-15
USR_048136,2025-10-15 23:12:41,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,92.0,0,0,0.0,2025-10-15
USR_036912,2025-10-15 23:13:21,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,240.4,0,0,0.0,2025-10-15
USR_045201,2025-10-15 23:13:26,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,139.2,0,0,0.0,2025-10-15
USR_107770,2025-10-15 23:14:32,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,398.7,0,0,0.0,2025-10-15
USR_030847,2025-10-15 23:15:13,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,272.5,0,0,0.0,2025-10-15
USR_010898,2025-10-15 23:16:06,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,295.7,0,0,0.0,2025-10-15
USR_005463,2025-10-15 23:16:08,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,North America,182.6,0,0,0.0,2025-10-15
USR_056171,2025-10-15 23:16:11,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,275.7,0,0,0.0,2025-10-15
USR_061472,2025-10-15 23:16:15,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,193.0,0,0,0.0,2025-10-15
USR_104252,2025-10-15 23:18:40,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,93.8,0,0,0.0,2025-10-15
USR_013014,2025-10-15 23:19:57,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,274.2,0,0,0.0,2025-10-15
USR_028309,2025-10-15 23:21:20,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,232.5,1,1,63.23,2025-10-15
USR_064651,2025-10-15 23:21:51,control,old_landing_page,Tablet,Email Campaign,New Visitor,Asia Pacific,58.3,0,0,0.0,2025-10-15
USR_052495,2025-10-15 23:22:36,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,230.5,0,0,0.0,2025-10-15
USR_033696,2025-10-15 23:22:38,control,old_landing_page,Desktop,Email Campaign,Returning Customer,North America,295.1,0,0,0.0,2025-10-15
USR_093881,2025-10-15 23:22:49,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,160.6,0,0,0.0,2025-10-15
USR_057246,2025-10-15 23:24:32,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,326.7,0,0,0.0,2025-10-15
USR_029766,2025-10-15 23:25:21,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,Europe,182.8,0,0,0.0,2025-10-15
USR_002289,2025-10-15 23:25:31,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,441.1,0,0,0.0,2025-10-15
USR_046746,2025-10-15 23:25:54,control,old_landing_page,Desktop,Social Ads,VIP / Loyalty,Asia Pacific,224.6,0,0,0.0,2025-10-15
USR_028108,2025-10-15 23:26:04,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,195.1,0,0,0.0,2025-10-15
USR_028654,2025-10-15 23:26:05,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,457.7,0,0,0.0,2025-10-15
USR_062154,2025-10-15 23:26:46,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,413.4,1,3,52.05,2025-10-15
USR_091448,2025-10-15 23:27:51,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,187.8,0,0,0.0,2025-10-15
USR_002766,2025-10-15 23:28:01,control,old_landing_page,Desktop,Organic / Direct,VIP / Loyalty,Europe,153.0,0,0,0.0,2025-10-15
USR_029481,2025-10-15 23:28:22,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,237.4,0,0,0.0,2025-10-15
USR_065582,2025-10-15 23:29:26,control,old_landing_page,Tablet,Search (PPC),Returning Customer,North America,65.9,0,0,0.0,2025-10-15
USR_054586,2025-10-15 23:29:34,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,217.0,0,0,0.0,2025-10-15
USR_088964,2025-10-15 23:31:12,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,208.4,1,1,73.03,2025-10-15
USR_101100,2025-10-15 23:33:31,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,109.6,0,0,0.0,2025-10-15
USR_049204,2025-10-15 23:33:42,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,347.4,1,1,46.58,2025-10-15
USR_004663,2025-10-15 23:35:13,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,523.0,0,0,0.0,2025-10-15
USR_091666,2025-10-15 23:35:21,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,135.7,0,0,0.0,2025-10-15
USR_111924,2025-10-15 23:35:49,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,145.3,0,0,0.0,2025-10-15
USR_048290,2025-10-15 23:36:19,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Europe,76.3,0,0,0.0,2025-10-15
USR_017826,2025-10-15 23:36:31,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,144.0,1,1,75.61,2025-10-15
USR_060711,2025-10-15 23:36:42,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,111.9,0,0,0.0,2025-10-15
USR_013926,2025-10-15 23:37:09,treatment,new_landing_page,Tablet,Email Campaign,New Visitor,Asia Pacific,287.2,1,1,72.21,2025-10-15
USR_014755,2025-10-15 23:37:14,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,183.3,1,1,49.25,2025-10-15
USR_006539,2025-10-15 23:37:31,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Latin America,341.8,1,1,77.3,2025-10-15
USR_054566,2025-10-15 23:37:46,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,170.1,0,0,0.0,2025-10-15
USR_058871,2025-10-15 23:38:49,control,old_landing_page,Desktop,Social Ads,New Visitor,Latin America,145.1,1,1,56.16,2025-10-15
USR_038652,2025-10-15 23:38:56,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,117.8,0,0,0.0,2025-10-15
USR_023860,2025-10-15 23:39:22,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,North America,330.6,0,0,0.0,2025-10-15
USR_032166,2025-10-15 23:39:24,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,224.5,0,0,0.0,2025-10-15
USR_066487,2025-10-15 23:39:40,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,413.8,0,0,0.0,2025-10-15
USR_064916,2025-10-15 23:39:56,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,North America,359.6,0,0,0.0,2025-10-15
USR_086179,2025-10-15 23:40:12,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,185.4,1,1,99.87,2025-10-15
USR_065377,2025-10-15 23:40:19,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,Asia Pacific,229.9,1,1,31.74,2025-10-15
USR_069749,2025-10-15 23:40:19,treatment,new_landing_page,Desktop,Email Campaign,VIP / Loyalty,North America,77.9,0,0,0.0,2025-10-15
USR_023992,2025-10-15 23:41:10,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Latin America,385.9,0,0,0.0,2025-10-15
USR_018245,2025-10-15 23:42:07,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,91.9,0,0,0.0,2025-10-15
USR_101455,2025-10-15 23:42:14,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,129.2,0,0,0.0,2025-10-15
USR_084752,2025-10-15 23:42:32,control,old_landing_page,Desktop,Organic / Direct,New Visitor,North America,428.2,0,0,0.0,2025-10-15
USR_065720,2025-10-15 23:43:12,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,138.4,0,0,0.0,2025-10-15
USR_049931,2025-10-15 23:43:18,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Europe,268.6,0,0,0.0,2025-10-15
USR_023673,2025-10-15 23:44:42,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,78.7,0,0,0.0,2025-10-15
USR_084298,2025-10-15 23:44:49,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,130.4,0,0,0.0,2025-10-15
USR_000203,2025-10-15 23:44:50,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,194.5,0,0,0.0,2025-10-15
USR_079505,2025-10-15 23:44:53,treatment,new_landing_page,Tablet,Email Campaign,Returning Customer,Asia Pacific,233.5,0,0,0.0,2025-10-15
USR_011304,2025-10-15 23:45:24,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,77.1,0,0,0.0,2025-10-15
USR_071628,2025-10-15 23:45:37,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,190.6,0,0,0.0,2025-10-15
USR_015807,2025-10-15 23:45:53,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,92.6,0,0,0.0,2025-10-15
USR_047675,2025-10-15 23:45:53,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,254.6,0,0,0.0,2025-10-15
USR_091982,2025-10-15 23:46:00,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,381.1,1,1,77.94,2025-10-15
USR_101287,2025-10-15 23:46:41,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,North America,189.9,0,0,0.0,2025-10-15
USR_024533,2025-10-15 23:47:38,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,73.6,0,0,0.0,2025-10-15
USR_030808,2025-10-15 23:48:00,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,216.2,0,0,0.0,2025-10-15
USR_023822,2025-10-15 23:48:18,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,58.5,0,0,0.0,2025-10-15
USR_080525,2025-10-15 23:50:20,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,313.8,0,0,0.0,2025-10-15
USR_046897,2025-10-15 23:50:57,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,141.7,0,0,0.0,2025-10-15
USR_006008,2025-10-15 23:51:39,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,96.6,0,0,0.0,2025-10-15
USR_091645,2025-10-15 23:52:24,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,Europe,150.8,0,0,0.0,2025-10-15
USR_070790,2025-10-15 23:54:10,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,Europe,322.6,0,0,0.0,2025-10-15
USR_000460,2025-10-15 23:56:06,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,699.8,0,0,0.0,2025-10-15
USR_002147,2025-10-15 23:56:45,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,230.6,1,1,87.44,2025-10-15
USR_111624,2025-10-15 23:56:50,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,302.4,1,1,81.35,2025-10-15
USR_024979,2025-10-15 23:57:42,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,96.9,0,0,0.0,2025-10-15
USR_053198,2025-10-15 23:58:34,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,292.4,0,0,0.0,2025-10-15
USR_087723,2025-10-15 23:58:42,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,North America,135.2,0,0,0.0,2025-10-15
USR_079610,2025-10-15 23:59:29,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,164.8,0,0,0.0,2025-10-15
USR_013800,2025-10-15 23:59:30,control,old_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,215.2,1,1,70.1,2025-10-15
USR_103251,2025-10-16 00:00:14,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,249.6,0,0,0.0,2025-10-16
USR_081767,2025-10-16 00:03:14,treatment,new_landing_page,Mobile,Organic / Direct,VIP / Loyalty,Asia Pacific,165.9,1,1,48.23,2025-10-16
USR_070578,2025-10-16 00:05:04,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,491.9,0,0,0.0,2025-10-16
USR_080858,2025-10-16 00:05:33,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,411.8,0,0,0.0,2025-10-16
USR_096259,2025-10-16 00:06:43,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,269.9,1,1,82.16,2025-10-16
USR_065131,2025-10-16 00:07:37,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,509.3,1,1,56.69,2025-10-16
USR_097445,2025-10-16 00:08:19,control,old_landing_page,Tablet,Search (PPC),New Visitor,Latin America,190.7,1,1,45.7,2025-10-16
USR_019848,2025-10-16 00:08:49,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,136.7,0,0,0.0,2025-10-16
USR_057770,2025-10-16 00:09:07,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,422.8,0,0,0.0,2025-10-16
USR_076695,2025-10-16 00:10:05,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Latin America,197.2,0,0,0.0,2025-10-16
USR_061088,2025-10-16 00:10:24,control,old_landing_page,Tablet,Organic / Direct,New Visitor,Asia Pacific,94.9,0,0,0.0,2025-10-16
USR_049660,2025-10-16 00:10:49,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,Europe,279.0,0,0,0.0,2025-10-16
USR_018754,2025-10-16 00:11:26,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,149.7,1,1,92.25,2025-10-16
USR_059736,2025-10-16 00:11:49,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,Asia Pacific,407.0,0,0,0.0,2025-10-16
USR_107149,2025-10-16 00:11:55,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,293.0,0,0,0.0,2025-10-16
USR_095366,2025-10-16 00:12:06,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,Latin America,225.3,0,0,0.0,2025-10-16
USR_069471,2025-10-16 00:13:20,control,old_landing_page,Tablet,Search (PPC),Returning Customer,Europe,145.7,0,0,0.0,2025-10-16
USR_086824,2025-10-16 00:13:59,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Europe,372.5,0,0,0.0,2025-10-16
USR_018724,2025-10-16 00:14:06,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,292.1,1,1,33.0,2025-10-16
USR_045000,2025-10-16 00:14:10,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,151.2,0,0,0.0,2025-10-16
USR_017102,2025-10-16 00:14:20,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,North America,325.5,0,0,0.0,2025-10-16
USR_021664,2025-10-16 00:14:20,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Latin America,134.5,0,0,0.0,2025-10-16
USR_059811,2025-10-16 00:14:49,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,131.0,0,0,0.0,2025-10-16
USR_015713,2025-10-16 00:14:59,control,old_landing_page,Tablet,Email Campaign,Returning Customer,North America,356.4,0,0,0.0,2025-10-16
USR_039620,2025-10-16 00:17:08,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,186.6,0,0,0.0,2025-10-16
USR_057549,2025-10-16 00:17:11,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,704.2,0,0,0.0,2025-10-16
USR_113036,2025-10-16 00:17:32,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,208.5,0,0,0.0,2025-10-16
USR_064649,2025-10-16 00:19:06,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,64.1,0,0,0.0,2025-10-16
USR_055611,2025-10-16 00:19:17,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,293.7,0,0,0.0,2025-10-16
USR_099768,2025-10-16 00:19:23,control,old_landing_page,Desktop,Search (PPC),Returning Customer,North America,131.2,0,0,0.0,2025-10-16
USR_038402,2025-10-16 00:20:15,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,74.5,0,0,0.0,2025-10-16
USR_062457,2025-10-16 00:20:47,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,350.8,0,0,0.0,2025-10-16
USR_111093,2025-10-16 00:21:37,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,93.4,0,0,0.0,2025-10-16
USR_002171,2025-10-16 00:22:07,treatment,new_landing_page,Desktop,Search (PPC),VIP / Loyalty,Europe,189.0,1,1,83.12,2025-10-16
USR_040143,2025-10-16 00:23:18,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,118.6,0,0,0.0,2025-10-16
USR_088061,2025-10-16 00:24:25,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,118.7,0,0,0.0,2025-10-16
USR_037644,2025-10-16 00:24:30,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,371.6,0,0,0.0,2025-10-16
USR_031436,2025-10-16 00:24:51,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,354.4,0,0,0.0,2025-10-16
USR_100823,2025-10-16 00:25:18,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,286.6,1,1,38.54,2025-10-16
USR_044348,2025-10-16 00:25:36,control,old_landing_page,Tablet,Social Ads,Returning Customer,Asia Pacific,118.5,0,0,0.0,2025-10-16
USR_031037,2025-10-16 00:25:59,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,122.9,0,0,0.0,2025-10-16
USR_052875,2025-10-16 00:26:34,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,114.3,1,1,24.14,2025-10-16
USR_115155,2025-10-16 00:27:08,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,63.1,0,0,0.0,2025-10-16
USR_038857,2025-10-16 00:27:40,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,104.4,0,0,0.0,2025-10-16
USR_030433,2025-10-16 00:28:15,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Europe,219.7,0,0,0.0,2025-10-16
USR_113447,2025-10-16 00:30:49,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,234.9,0,0,0.0,2025-10-16
USR_101307,2025-10-16 00:30:56,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,85.7,0,0,0.0,2025-10-16
USR_063437,2025-10-16 00:31:25,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,Europe,459.7,1,1,62.46,2025-10-16
USR_071392,2025-10-16 00:32:02,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,204.9,0,0,0.0,2025-10-16
USR_050608,2025-10-16 00:32:49,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,98.7,0,0,0.0,2025-10-16
USR_034150,2025-10-16 00:32:54,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,228.4,1,3,93.69,2025-10-16
USR_069523,2025-10-16 00:33:22,control,old_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,296.6,0,0,0.0,2025-10-16
USR_083661,2025-10-16 00:34:47,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,78.6,1,2,68.03,2025-10-16
USR_088424,2025-10-16 00:34:58,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,162.3,0,0,0.0,2025-10-16
USR_010095,2025-10-16 00:36:04,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,180.9,0,0,0.0,2025-10-16
USR_003686,2025-10-16 00:37:16,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,440.0,1,1,39.88,2025-10-16
USR_053748,2025-10-16 00:39:12,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,106.3,1,1,104.77,2025-10-16
USR_067951,2025-10-16 00:40:48,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,175.3,0,0,0.0,2025-10-16
USR_110546,2025-10-16 00:41:25,control,old_landing_page,Desktop,Organic / Direct,New Visitor,North America,135.0,0,0,0.0,2025-10-16
USR_056542,2025-10-16 00:41:25,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,43.0,1,2,52.07,2025-10-16
USR_045481,2025-10-16 00:41:28,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,170.5,0,0,0.0,2025-10-16
USR_040901,2025-10-16 00:42:10,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,209.4,0,0,0.0,2025-10-16
USR_057623,2025-10-16 00:42:28,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,343.7,0,0,0.0,2025-10-16
USR_001264,2025-10-16 00:43:05,treatment,new_landing_page,Tablet,Social Ads,VIP / Loyalty,North America,95.5,0,0,0.0,2025-10-16
USR_002556,2025-10-16 00:43:14,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,267.4,0,0,0.0,2025-10-16
